56361	41	220	0	6	
56362	42	220	0	7	
56363	43	220	0	8	
56364	44	220	0	8	
56365	45	220	0	4	
56366	46	220	0	6	
56367	47	220	0	7	
56368	48	220	0	2	
56369	49	220	0	2	
56370	50	220	0	5	
56371	51	220	0	1	
56372	52	220	0	4	
56373	53	220	0	3	
56374	54	220	0	7	
56375	55	220	0	10	
56376	56	220	0	2	
56377	57	220	0	7	
56378	58	220	0	2	
56379	59	220	0	3	
56380	60	220	0	3	
56381	61	220	0	5	
56382	62	220	0	6	
56383	63	220	0	8	
56384	64	220	0	7	
56385	65	220	0	2	
56386	66	220	0	2	
56387	67	220	0	1	
56388	68	220	0	1	
56389	69	220	0	6	
56390	70	220	0	4	
56391	71	220	0	3	
56392	72	220	0	3	
56393	73	220	0	5	
56394	74	220	0	3	
56395	75	220	0	2	
56396	76	220	0	5	
56397	77	220	0	7	
56398	78	220	0	9	
56399	79	220	0	14	
56400	80	220	0	6	
56401	81	220	0	3	
56402	82	220	0	3	
56403	83	220	0	10	
56404	84	220	0	29	
56405	85	220	0	45	
56406	86	220	0	46	
56407	87	220	0	39	
56408	88	220	0	37	
56409	89	220	0	37	
56410	90	220	0	36	
56411	91	220	0	34	
56412	92	220	0	29	
56413	93	220	0	25	
56414	94	220	0	22	
56415	95	220	0	21	
56416	96	220	0	21	
56417	97	220	0	17	
56418	98	220	0	13	
56419	99	220	0	15	
56420	100	220	0	15	
56421	101	220	0	8	
56422	102	220	0	5	
56423	103	220	0	17	
56424	104	220	0	24	
56425	105	220	0	11	
56426	106	220	0	1	
56427	107	220	0	6	
56428	108	220	0	11	
56429	109	220	0	17	
56430	110	220	0	29	
56431	111	220	0	32	
56432	112	220	0	22	
56433	113	220	0	13	
56434	114	220	0	9	
56435	115	220	0	11	
56436	116	220	0	13	
56437	117	220	0	15	
56438	118	220	0	13	
56439	119	220	0	5	
56440	120	220	0	1	
56441	121	220	0	2	
56442	122	220	0	9	
56443	123	220	0	14	
56444	124	220	0	10	
56445	125	220	0	8	
56446	126	220	0	6	
56447	127	220	0	8	
56448	128	220	0	10	
56449	129	220	0	3	
56450	130	220	0	3	
56451	131	220	0	7	
56452	132	220	0	6	
56453	133	220	0	5	
56454	134	220	0	6	
56455	135	220	0	6	
56456	136	220	0	3	
56457	137	220	0	29	
56458	138	220	0	46	
56459	139	220	0	22	
56460	140	220	0	2	
56461	141	220	0	3	
56462	142	220	0	5	
56463	143	220	0	11	
56464	144	220	0	18	
56465	145	220	0	11	
56466	146	220	0	5	
56467	147	220	0	15	
56468	148	220	0	23	
56469	149	220	0	25	
56470	150	220	0	38	
56471	151	220	0	52	
56472	152	220	0	49	
56473	153	220	0	40	
56474	154	220	0	44	
56475	155	220	0	45	
56476	156	220	0	29	
56477	157	220	0	16	
56478	158	220	0	10	
56479	159	220	0	1	
56480	160	220	0	4	
56481	161	220	0	4	
56482	162	220	0	1	
56483	163	220	0	2	
56484	164	220	0	6	
56485	165	220	0	9	
56486	166	220	0	10	
56487	167	220	0	8	
56488	168	220	0	3	
56489	169	220	0	3	
56490	170	220	0	6	
56491	171	220	0	8	
56492	172	220	0	7	
56493	173	220	0	3	
56494	174	220	0	3	
56495	175	220	0	3	
56496	176	220	0	7	
56497	177	220	0	6	
56498	178	220	0	5	
56499	179	220	0	1	
56500	180	220	0	4	
56501	181	220	0	1	
56502	182	220	0	3	
56503	183	220	0	2	
56504	184	220	0	3	
56505	185	220	0	3	
56506	186	220	0	2	
56507	187	220	0	3	
56508	188	220	0	2	
56509	189	220	0	4	
56510	190	220	0	4	
56511	191	220	0	5	
56512	192	220	0	6	
56513	193	220	0	10	
56514	194	220	0	9	
56515	195	220	0	3	
56516	196	220	0	1	
56517	197	220	0	4	
56518	198	220	0	4	
56519	199	220	0	3	
56520	200	220	0	1	
56521	201	220	0	5	
56522	202	220	0	2	
56523	203	220	0	4	
56524	204	220	0	4	
56525	205	220	0	3	
56526	206	220	0	6	
56527	207	220	0	4	
56528	208	220	0	6	
56529	209	220	0	2	
56530	210	220	0	3	
56531	211	220	0	4	
56532	212	220	0	12	
56533	213	220	0	10	
56534	214	220	0	4	
56535	215	220	0	3	
56536	216	220	0	4	
56537	217	220	0	2	
56538	218	220	0	6	
56539	219	220	0	5	
56540	220	220	0	4	
56541	221	220	0	6	
56542	222	220	0	8	
56543	223	220	0	4	
56544	224	220	0	6	
56545	225	220	0	5	
56546	226	220	0	6	
56547	227	220	0	4	
56548	228	220	0	3	
56549	229	220	0	6	
56550	230	220	0	3	
56551	231	220	0	3	
56552	232	220	0	5	
56553	233	220	0	5	
56554	234	220	0	1	
56555	235	220	0	2	
56556	236	220	0	3	
56557	237	220	0	6	
56558	238	220	0	8	
56559	239	220	0	5	
56560	240	220	0	10	
56561	241	220	0	9	
56562	242	220	0	10	
56563	243	220	0	13	
56564	244	220	0	13	
56565	245	220	0	10	
56566	246	220	0	7	
56567	247	220	0	0	
56568	248	220	0	2	
56569	249	220	0	8	
56570	250	220	0	9	
56571	251	220	0	9	
56572	252	220	0	10	
56573	253	220	0	10	
56574	254	220	0	9	
56575	255	220	0	0	
56576	0	221	0	0	
56577	1	221	0	0	
56578	2	221	0	0	
56579	3	221	0	7	
56580	4	221	0	6	
56581	5	221	0	6	
56582	6	221	0	6	
56583	7	221	0	4	
56584	8	221	0	2	
56585	9	221	0	6	
56586	10	221	0	10	
56587	11	221	0	9	
56588	12	221	0	6	
56589	13	221	0	3	
56590	14	221	0	7	
56591	15	221	0	10	
56592	16	221	0	8	
56593	17	221	0	8	
56594	18	221	0	15	
56595	19	221	0	10	
56596	20	221	0	11	
56597	21	221	0	11	
56598	22	221	0	7	
56599	23	221	0	8	
56600	24	221	0	5	
56601	25	221	0	3	
56602	26	221	0	8	
56603	27	221	0	6	
56604	28	221	0	2	
56605	29	221	0	4	
56606	30	221	0	5	
56607	31	221	0	4	
56608	32	221	0	4	
56609	33	221	0	1	
56610	34	221	0	4	
56611	35	221	0	12	
56612	36	221	0	17	
56613	37	221	0	13	
56614	38	221	0	7	
56615	39	221	0	16	
56616	40	221	0	14	
56617	41	221	0	9	
56618	42	221	0	12	
56619	43	221	0	12	
56620	44	221	0	11	
56621	45	221	0	6	
56622	46	221	0	5	
56623	47	221	0	5	
56624	48	221	0	3	
56625	49	221	0	2	
56626	50	221	0	6	
56627	51	221	0	3	
56628	52	221	0	1	
56629	53	221	0	4	
56630	54	221	0	4	
56631	55	221	0	8	
56632	56	221	0	5	
56633	57	221	0	8	
56634	58	221	0	12	
56635	59	221	0	12	
56636	60	221	0	10	
56637	61	221	0	8	
56638	62	221	0	5	
56639	63	221	0	7	
56640	64	221	0	10	
56641	65	221	0	4	
56642	66	221	0	6	
56643	67	221	0	3	
56644	68	221	0	2	
56645	69	221	0	4	
56646	70	221	0	4	
56647	71	221	0	3	
56648	72	221	0	5	
56649	73	221	0	6	
56650	74	221	0	7	
56651	75	221	0	9	
56652	76	221	0	7	
56653	77	221	0	6	
56654	78	221	0	2	
56655	79	221	0	11	
56656	80	221	0	14	
56657	81	221	0	9	
56658	82	221	0	7	
56659	83	221	0	5	
56660	84	221	0	15	
56661	85	221	0	28	
56662	86	221	0	38	
56663	87	221	0	48	
56664	88	221	0	58	
56665	89	221	0	56	
56666	90	221	0	46	
56667	91	221	0	42	
56668	92	221	0	37	
56669	93	221	0	28	
56670	94	221	0	25	
56671	95	221	0	31	
56672	96	221	0	33	
56673	97	221	0	26	
56674	98	221	0	18	
56675	99	221	0	18	
56676	100	221	0	23	
56677	101	221	0	20	
56678	102	221	0	13	
56679	103	221	0	16	
56680	104	221	0	18	
56681	105	221	0	9	
56682	106	221	0	9	
56683	107	221	0	14	
56684	108	221	0	14	
56685	109	221	0	16	
56686	110	221	0	17	
56687	111	221	0	16	
56688	112	221	0	22	
56689	113	221	0	18	
56690	114	221	0	5	
56691	115	221	0	6	
56692	116	221	0	10	
56693	117	221	0	10	
56694	118	221	0	11	
56695	119	221	0	9	
56696	120	221	0	2	
56697	121	221	0	2	
56698	122	221	0	3	
56699	123	221	0	4	
56700	124	221	0	7	
56701	125	221	0	9	
56702	126	221	0	8	
56703	127	221	0	6	
56704	128	221	0	7	
56705	129	221	0	3	
56706	130	221	0	2	
56707	131	221	0	4	
56708	132	221	0	2	
56709	133	221	0	3	
56710	134	221	0	7	
56711	135	221	0	9	
56712	136	221	0	10	
56713	137	221	0	23	
56714	138	221	0	25	
56715	139	221	0	10	
56716	140	221	0	5	
56717	141	221	0	8	
56718	142	221	0	9	
56719	143	221	0	18	
56720	144	221	0	27	
56721	145	221	0	22	
56722	146	221	0	16	
56723	147	221	0	25	
56724	148	221	0	35	
56725	149	221	0	41	
56726	150	221	0	46	
56727	151	221	0	48	
56728	152	221	0	47	
56729	153	221	0	42	
56730	154	221	0	36	
56731	155	221	0	25	
56732	156	221	0	9	
56733	157	221	0	3	
56734	158	221	0	5	
56735	159	221	0	4	
56736	160	221	0	2	
56737	161	221	0	6	
56738	162	221	0	5	
56739	163	221	0	2	
56740	164	221	0	4	
56741	165	221	0	3	
56742	166	221	0	10	
56743	167	221	0	9	
56744	168	221	0	1	
56745	169	221	0	1	
56746	170	221	0	6	
56747	171	221	0	7	
56748	172	221	0	6	
56749	173	221	0	6	
56750	174	221	0	6	
56751	175	221	0	6	
56752	176	221	0	1	
56753	177	221	0	5	
56754	178	221	0	7	
56755	179	221	0	3	
56756	180	221	0	5	
56757	181	221	0	6	
56758	182	221	0	3	
56759	183	221	0	2	
56760	184	221	0	2	
56761	185	221	0	4	
56762	186	221	0	5	
56763	187	221	0	7	
56764	188	221	0	4	
56765	189	221	0	3	
56766	190	221	0	5	
56767	191	221	0	4	
56768	192	221	0	8	
56769	193	221	0	5	
56770	194	221	0	3	
56771	195	221	0	5	
56772	196	221	0	6	
56773	197	221	0	4	
56774	198	221	0	4	
56775	199	221	0	3	
56776	200	221	0	4	
56777	201	221	0	2	
56778	202	221	0	1	
56779	203	221	0	3	
56780	204	221	0	2	
56781	205	221	0	2	
56782	206	221	0	4	
56783	207	221	0	5	
56784	208	221	0	3	
56785	209	221	0	4	
56786	210	221	0	3	
56787	211	221	0	6	
56788	212	221	0	9	
56789	213	221	0	9	
56790	214	221	0	7	
56791	215	221	0	5	
56792	216	221	0	5	
56793	217	221	0	6	
56794	218	221	0	8	
56795	219	221	0	7	
56796	220	221	0	6	
56797	221	221	0	6	
56798	222	221	0	4	
56799	223	221	0	3	
56800	224	221	0	5	
56801	225	221	0	2	
56802	226	221	0	3	
56803	227	221	0	5	
56804	228	221	0	5	
56805	229	221	0	2	
56806	230	221	0	2	
56807	231	221	0	1	
56808	232	221	0	2	
56809	233	221	0	5	
56810	234	221	0	6	
56811	235	221	0	7	
56812	236	221	0	5	
56813	237	221	0	6	
56814	238	221	0	8	
56815	239	221	0	6	
56816	240	221	0	8	
56817	241	221	0	7	
56818	242	221	0	9	
56819	243	221	0	2	
56820	244	221	0	3	
56821	245	221	0	17	
56822	246	221	0	10	
56823	247	221	0	6	
56824	248	221	0	14	
56825	249	221	0	9	
56826	250	221	0	4	
56827	251	221	0	5	
56828	252	221	0	3	
56829	253	221	0	5	
56830	254	221	0	5	
56831	255	221	0	0	
56832	0	222	0	0	
56833	1	222	0	0	
56834	2	222	0	0	
56835	3	222	0	7	
56836	4	222	0	11	
56837	5	222	0	15	
56838	6	222	0	4	
56839	7	222	0	4	
56840	8	222	0	5	
56841	9	222	0	12	
56842	10	222	0	7	
56843	11	222	0	6	
56844	12	222	0	15	
56845	13	222	0	11	
56846	14	222	0	4	
56847	15	222	0	6	
56848	16	222	0	13	
56849	17	222	0	15	
56850	18	222	0	14	
56851	19	222	0	9	
56852	20	222	0	8	
56853	21	222	0	13	
56854	22	222	0	11	
56855	23	222	0	9	
56856	24	222	0	11	
56857	25	222	0	8	
56858	26	222	0	4	
56859	27	222	0	5	
56860	28	222	0	5	
56861	29	222	0	1	
56862	30	222	0	3	
56863	31	222	0	7	
56864	32	222	0	4	
56865	33	222	0	4	
56866	34	222	0	3	
56867	35	222	0	8	
56868	36	222	0	14	
56869	37	222	0	13	
56870	38	222	0	11	
56871	39	222	0	10	
56872	40	222	0	15	
56873	41	222	0	16	
56874	42	222	0	17	
56875	43	222	0	12	
56876	44	222	0	19	
56877	45	222	0	17	
56878	46	222	0	12	
56879	47	222	0	9	
56880	48	222	0	3	
56881	49	222	0	8	
56882	50	222	0	8	
56883	51	222	0	4	
56884	52	222	0	5	
56885	53	222	0	7	
56886	54	222	0	6	
56887	55	222	0	1	
56888	56	222	0	4	
56889	57	222	0	5	
56890	58	222	0	11	
56891	59	222	0	12	
56892	60	222	0	14	
56893	61	222	0	14	
56894	62	222	0	5	
56895	63	222	0	4	
56896	64	222	0	3	
56897	65	222	0	2	
56898	66	222	0	3	
56899	67	222	0	8	
56900	68	222	0	6	
56901	69	222	0	1	
56902	70	222	0	2	
56903	71	222	0	5	
56904	72	222	0	3	
56905	73	222	0	3	
56906	74	222	0	0	
56907	75	222	0	1	
56908	76	222	0	3	
56909	77	222	0	2	
56910	78	222	0	7	
56911	79	222	0	11	
56912	80	222	0	8	
56913	81	222	0	7	
56914	82	222	0	13	
56915	83	222	0	16	
56916	84	222	0	12	
56917	85	222	0	12	
56918	86	222	0	19	
56919	87	222	0	30	
56920	88	222	0	43	
56921	89	222	0	56	
56922	90	222	0	56	
56923	91	222	0	48	
56924	92	222	0	42	
56925	93	222	0	38	
56926	94	222	0	35	
56927	95	222	0	35	
56928	96	222	0	35	
56929	97	222	0	33	
56930	98	222	0	30	
56931	99	222	0	28	
56932	100	222	0	29	
56933	101	222	0	28	
56934	102	222	0	22	
56935	103	222	0	19	
56936	104	222	0	15	
56937	105	222	0	10	
56938	106	222	0	16	
56939	107	222	0	21	
56940	108	222	0	15	
56941	109	222	0	12	
56942	110	222	0	11	
56943	111	222	0	9	
56944	112	222	0	15	
56945	113	222	0	17	
56946	114	222	0	6	
56947	115	222	0	3	
56948	116	222	0	3	
56949	117	222	0	4	
56950	118	222	0	6	
56951	119	222	0	12	
56952	120	222	0	9	
56953	121	222	0	7	
56954	122	222	0	10	
56955	123	222	0	6	
56956	124	222	0	4	
56957	125	222	0	3	
56958	126	222	0	5	
56959	127	222	0	2	
56960	128	222	0	5	
56961	129	222	0	4	
56962	130	222	0	3	
56963	131	222	0	7	
56964	132	222	0	6	
56965	133	222	0	8	
56966	134	222	0	9	
56967	135	222	0	5	
56968	136	222	0	9	
56969	137	222	0	16	
56970	138	222	0	15	
56971	139	222	0	11	
56972	140	222	0	14	
56973	141	222	0	19	
56974	142	222	0	22	
56975	143	222	0	28	
56976	144	222	0	30	
56977	145	222	0	27	
56978	146	222	0	29	
56979	147	222	0	35	
56980	148	222	0	40	
56981	149	222	0	43	
56982	150	222	0	44	
56983	151	222	0	44	
56984	152	222	0	47	
56985	153	222	0	39	
56986	154	222	0	18	
56987	155	222	0	7	
56988	156	222	0	6	
56989	157	222	0	1	
56990	158	222	0	1	
56991	159	222	0	5	
56992	160	222	0	7	
56993	161	222	0	8	
56994	162	222	0	6	
56995	163	222	0	3	
56996	164	222	0	0	
56997	165	222	0	8	
56998	166	222	0	8	
56999	167	222	0	6	
57000	168	222	0	5	
57001	169	222	0	5	
57002	170	222	0	4	
57003	171	222	0	5	
57004	172	222	0	3	
57005	173	222	0	1	
57006	174	222	0	3	
57007	175	222	0	3	
57008	176	222	0	3	
57009	177	222	0	2	
57010	178	222	0	2	
57011	179	222	0	1	
57012	180	222	0	1	
57013	181	222	0	2	
57014	182	222	0	5	
57015	183	222	0	3	
57016	184	222	0	3	
57017	185	222	0	4	
57018	186	222	0	2	
57019	187	222	0	6	
57020	188	222	0	4	
57021	189	222	0	7	
57022	190	222	0	5	
57023	191	222	0	0	
57024	192	222	0	6	
57025	193	222	0	7	
57026	194	222	0	3	
57027	195	222	0	3	
57028	196	222	0	7	
57029	197	222	0	5	
57030	198	222	0	6	
57031	199	222	0	3	
57032	200	222	0	3	
57033	201	222	0	3	
57034	202	222	0	5	
57035	203	222	0	2	
57036	204	222	0	3	
57037	205	222	0	4	
57038	206	222	0	5	
57039	207	222	0	7	
57040	208	222	0	4	
57041	209	222	0	4	
57042	210	222	0	4	
57043	211	222	0	7	
57044	212	222	0	4	
57045	213	222	0	4	
57046	214	222	0	3	
57047	215	222	0	3	
57048	216	222	0	3	
57049	217	222	0	6	
57050	218	222	0	6	
57051	219	222	0	4	
57052	220	222	0	5	
57053	221	222	0	4	
57054	222	222	0	3	
57055	223	222	0	5	
57056	224	222	0	2	
57057	225	222	0	4	
57058	226	222	0	6	
57059	227	222	0	1	
57060	228	222	0	6	
57061	229	222	0	4	
57062	230	222	0	3	
57063	231	222	0	9	
57064	232	222	0	3	
57065	233	222	0	6	
57066	234	222	0	7	
57067	235	222	0	6	
57068	236	222	0	6	
57069	237	222	0	1	
57070	238	222	0	7	
57071	239	222	0	8	
57072	240	222	0	2	
57073	241	222	0	5	
57074	242	222	0	7	
57075	243	222	0	8	
57076	244	222	0	11	
57077	245	222	0	6	
57078	246	222	0	10	
57079	247	222	0	10	
57080	248	222	0	13	
57081	249	222	0	5	
57082	250	222	0	6	
57083	251	222	0	9	
57084	252	222	0	8	
57085	253	222	0	4	
57086	254	222	0	4	
57087	255	222	0	0	
57088	0	223	0	0	
57089	1	223	0	0	
57090	2	223	0	0	
57091	3	223	0	6	
57092	4	223	0	8	
57093	5	223	0	12	
57094	6	223	0	4	
57095	7	223	0	4	
57096	8	223	0	7	
57097	9	223	0	5	
57098	10	223	0	5	
57099	11	223	0	8	
57100	12	223	0	7	
57101	13	223	0	8	
57102	14	223	0	3	
57103	15	223	0	7	
57104	16	223	0	12	
57105	17	223	0	10	
57106	18	223	0	12	
57107	19	223	0	5	
57108	20	223	0	7	
57109	21	223	0	8	
57110	22	223	0	8	
57111	23	223	0	9	
57112	24	223	0	4	
57113	25	223	0	3	
57114	26	223	0	6	
57115	27	223	0	9	
57116	28	223	0	11	
57117	29	223	0	15	
57118	30	223	0	6	
57119	31	223	0	7	
57120	32	223	0	10	
57121	33	223	0	5	
57122	34	223	0	11	
57123	35	223	0	8	
57124	36	223	0	8	
57125	37	223	0	17	
57126	38	223	0	12	
57127	39	223	0	2	
57128	40	223	0	9	
57129	41	223	0	9	
57130	42	223	0	14	
57131	43	223	0	16	
57132	44	223	0	18	
57133	45	223	0	18	
57134	46	223	0	11	
57135	47	223	0	10	
57136	48	223	0	9	
57137	49	223	0	15	
57138	50	223	0	16	
57139	51	223	0	3	
57140	52	223	0	3	
57141	53	223	0	6	
57142	54	223	0	7	
57143	55	223	0	8	
57144	56	223	0	5	
57145	57	223	0	13	
57146	58	223	0	15	
57147	59	223	0	12	
57148	60	223	0	14	
57149	61	223	0	12	
57150	62	223	0	6	
57151	63	223	0	7	
57152	64	223	0	3	
57153	65	223	0	1	
57154	66	223	0	5	
57155	67	223	0	13	
57156	68	223	0	10	
57157	69	223	0	5	
57158	70	223	0	6	
57159	71	223	0	6	
57160	72	223	0	4	
57161	73	223	0	5	
57162	74	223	0	6	
57163	75	223	0	2	
57164	76	223	0	3	
57165	77	223	0	4	
57166	78	223	0	13	
57167	79	223	0	22	
57168	80	223	0	19	
57169	81	223	0	5	
57170	82	223	0	6	
57171	83	223	0	17	
57172	84	223	0	14	
57173	85	223	0	11	
57174	86	223	0	11	
57175	87	223	0	13	
57176	88	223	0	20	
57177	89	223	0	33	
57178	90	223	0	43	
57179	91	223	0	49	
57180	92	223	0	55	
57181	93	223	0	57	
57182	94	223	0	46	
57183	95	223	0	33	
57184	96	223	0	31	
57185	97	223	0	35	
57186	98	223	0	34	
57187	99	223	0	32	
57188	100	223	0	30	
57189	101	223	0	25	
57190	102	223	0	22	
57191	103	223	0	24	
57192	104	223	0	22	
57193	105	223	0	17	
57194	106	223	0	19	
57195	107	223	0	23	
57196	108	223	0	18	
57197	109	223	0	13	
57198	110	223	0	16	
57199	111	223	0	17	
57200	112	223	0	10	
57201	113	223	0	8	
57202	114	223	0	10	
57203	115	223	0	10	
57204	116	223	0	11	
57205	117	223	0	10	
57206	118	223	0	7	
57207	119	223	0	12	
57208	120	223	0	16	
57209	121	223	0	14	
57210	122	223	0	14	
57211	123	223	0	11	
57212	124	223	0	7	
57213	125	223	0	6	
57214	126	223	0	3	
57215	127	223	0	3	
57216	128	223	0	12	
57217	129	223	0	14	
57218	130	223	0	16	
57219	131	223	0	14	
57220	132	223	0	10	
57221	133	223	0	14	
57222	134	223	0	14	
57223	135	223	0	5	
57224	136	223	0	9	
57225	137	223	0	23	
57226	138	223	0	27	
57227	139	223	0	22	
57228	140	223	0	18	
57229	141	223	0	25	
57230	142	223	0	35	
57231	143	223	0	36	
57232	144	223	0	31	
57233	145	223	0	32	
57234	146	223	0	40	
57235	147	223	0	45	
57236	148	223	0	44	
57237	149	223	0	45	
57238	150	223	0	47	
57239	151	223	0	39	
57240	152	223	0	24	
57241	153	223	0	12	
57242	154	223	0	2	
57243	155	223	0	3	
57244	156	223	0	5	
57245	157	223	0	3	
57246	158	223	0	4	
57247	159	223	0	7	
57248	160	223	0	10	
57249	161	223	0	7	
57250	162	223	0	7	
57251	163	223	0	6	
57252	164	223	0	8	
57253	165	223	0	7	
57254	166	223	0	7	
57255	167	223	0	6	
57256	168	223	0	4	
57257	169	223	0	1	
57258	170	223	0	5	
57259	171	223	0	4	
57260	172	223	0	3	
57261	173	223	0	3	
57262	174	223	0	4	
57263	175	223	0	4	
57264	176	223	0	2	
57265	177	223	0	6	
57266	178	223	0	6	
57267	179	223	0	2	
57268	180	223	0	3	
57269	181	223	0	5	
57270	182	223	0	6	
57271	183	223	0	3	
57272	184	223	0	5	
57273	185	223	0	5	
57274	186	223	0	8	
57275	187	223	0	4	
57276	188	223	0	3	
57277	189	223	0	5	
57278	190	223	0	6	
57279	191	223	0	4	
57280	192	223	0	5	
57281	193	223	0	9	
57282	194	223	0	4	
57283	195	223	0	4	
57284	196	223	0	3	
57285	197	223	0	3	
57286	198	223	0	4	
57287	199	223	0	1	
57288	200	223	0	3	
57289	201	223	0	3	
57290	202	223	0	3	
57291	203	223	0	3	
57292	204	223	0	7	
57293	205	223	0	5	
57294	206	223	0	5	
57295	207	223	0	8	
57296	208	223	0	5	
57297	209	223	0	5	
57298	210	223	0	5	
57299	211	223	0	1	
57300	212	223	0	5	
57301	213	223	0	8	
57302	214	223	0	6	
57303	215	223	0	6	
57304	216	223	0	5	
57305	217	223	0	2	
57306	218	223	0	2	
57307	219	223	0	6	
57308	220	223	0	4	
57309	221	223	0	2	
57310	222	223	0	2	
57311	223	223	0	1	
57312	224	223	0	6	
57313	225	223	0	4	
57314	226	223	0	1	
57315	227	223	0	4	
57316	228	223	0	5	
57317	229	223	0	4	
57318	230	223	0	4	
57319	231	223	0	7	
57320	232	223	0	2	
57321	233	223	0	3	
57322	234	223	0	4	
57323	235	223	0	2	
57324	236	223	0	6	
57325	237	223	0	6	
57326	238	223	0	3	
57327	239	223	0	5	
57328	240	223	0	4	
57329	241	223	0	6	
57330	242	223	0	5	
57331	243	223	0	3	
57332	244	223	0	4	
57333	245	223	0	7	
57334	246	223	0	4	
57335	247	223	0	11	
57336	248	223	0	8	
57337	249	223	0	4	
57338	250	223	0	6	
57339	251	223	0	9	
57340	252	223	0	8	
57341	253	223	0	8	
57342	254	223	0	6	
57343	255	223	0	0	
57344	0	224	0	0	
57345	1	224	0	0	
57346	2	224	0	0	
57347	3	224	0	8	
57348	4	224	0	3	
57349	5	224	0	10	
57350	6	224	0	5	
57351	7	224	0	4	
57352	8	224	0	5	
57353	9	224	0	6	
57354	10	224	0	6	
57355	11	224	0	4	
57356	12	224	0	5	
57357	13	224	0	0	
57358	14	224	0	14	
57359	15	224	0	12	
57360	16	224	0	4	
57361	17	224	0	7	
57362	18	224	0	10	
57363	19	224	0	5	
57364	20	224	0	9	
57365	21	224	0	14	
57366	22	224	0	10	
57367	23	224	0	2	
57368	24	224	0	3	
57369	25	224	0	5	
57370	26	224	0	8	
57371	27	224	0	14	
57372	28	224	0	18	
57373	29	224	0	12	
57374	30	224	0	6	
57375	31	224	0	13	
57376	32	224	0	6	
57377	33	224	0	6	
57378	34	224	0	9	
57379	35	224	0	10	
57380	36	224	0	5	
57381	37	224	0	7	
57382	38	224	0	8	
57383	39	224	0	1	
57384	40	224	0	9	
57385	41	224	0	13	
57386	42	224	0	12	
57387	43	224	0	20	
57388	44	224	0	12	
57389	45	224	0	6	
57390	46	224	0	8	
57391	47	224	0	7	
57392	48	224	0	8	
57393	49	224	0	8	
57394	50	224	0	12	
57395	51	224	0	16	
57396	52	224	0	10	
57397	53	224	0	8	
57398	54	224	0	13	
57399	55	224	0	3	
57400	56	224	0	3	
57401	57	224	0	9	
57402	58	224	0	16	
57403	59	224	0	7	
57404	60	224	0	5	
57405	61	224	0	6	
57406	62	224	0	4	
57407	63	224	0	8	
57408	64	224	0	4	
57409	65	224	0	4	
57410	66	224	0	6	
57411	67	224	0	5	
57412	68	224	0	7	
57413	69	224	0	10	
57414	70	224	0	6	
57415	71	224	0	1	
57416	72	224	0	5	
57417	73	224	0	4	
57418	74	224	0	4	
57419	75	224	0	3	
57420	76	224	0	5	
57421	77	224	0	7	
57422	78	224	0	7	
57423	79	224	0	3	
57424	80	224	0	5	
57425	81	224	0	7	
57426	82	224	0	7	
57427	83	224	0	8	
57428	84	224	0	10	
57429	85	224	0	15	
57430	86	224	0	14	
57431	87	224	0	6	
57432	88	224	0	7	
57433	89	224	0	13	
57434	90	224	0	20	
57435	91	224	0	32	
57436	92	224	0	45	
57437	93	224	0	54	
57438	94	224	0	56	
57439	95	224	0	51	
57440	96	224	0	49	
57441	97	224	0	49	
57442	98	224	0	43	
57443	99	224	0	36	
57444	100	224	0	34	
57445	101	224	0	33	
57446	102	224	0	34	
57447	103	224	0	33	
57448	104	224	0	26	
57449	105	224	0	22	
57450	106	224	0	28	
57451	107	224	0	33	
57452	108	224	0	28	
57453	109	224	0	22	
57454	110	224	0	22	
57455	111	224	0	17	
57456	112	224	0	6	
57457	113	224	0	4	
57458	114	224	0	13	
57459	115	224	0	18	
57460	116	224	0	22	
57461	117	224	0	24	
57462	118	224	0	18	
57463	119	224	0	18	
57464	120	224	0	23	
57465	121	224	0	22	
57466	122	224	0	18	
57467	123	224	0	20	
57468	124	224	0	23	
57469	125	224	0	23	
57470	126	224	0	19	
57471	127	224	0	18	
57472	128	224	0	20	
57473	129	224	0	26	
57474	130	224	0	31	
57475	131	224	0	27	
57476	132	224	0	18	
57477	133	224	0	21	
57478	134	224	0	24	
57479	135	224	0	21	
57480	136	224	0	26	
57481	137	224	0	36	
57482	138	224	0	35	
57483	139	224	0	27	
57484	140	224	0	24	
57485	141	224	0	35	
57486	142	224	0	46	
57487	143	224	0	42	
57488	144	224	0	37	
57489	145	224	0	39	
57490	146	224	0	39	
57491	147	224	0	41	
57492	148	224	0	43	
57493	149	224	0	38	
57494	150	224	0	30	
57495	151	224	0	16	
57496	152	224	0	2	
57497	153	224	0	3	
57498	154	224	0	4	
57499	155	224	0	6	
57500	156	224	0	5	
57501	157	224	0	6	
57502	158	224	0	5	
57503	159	224	0	5	
57504	160	224	0	6	
57505	161	224	0	4	
57506	162	224	0	5	
57507	163	224	0	6	
57508	164	224	0	4	
57509	165	224	0	5	
57510	166	224	0	9	
57511	167	224	0	8	
57512	168	224	0	5	
57513	169	224	0	7	
57514	170	224	0	3	
57515	171	224	0	5	
57516	172	224	0	5	
57517	173	224	0	1	
57518	174	224	0	4	
57519	175	224	0	8	
57520	176	224	0	6	
57521	177	224	0	1	
57522	178	224	0	4	
57523	179	224	0	2	
57524	180	224	0	3	
57525	181	224	0	2	
57526	182	224	0	3	
