112638	254	1	183	17.029387
112639	255	1	183	0.000000
112640	0	1	184	7.000000
112641	1	1	184	6.000000
112642	2	1	184	15.297058
112643	3	1	184	7.071068
112644	4	1	184	17.888544
112645	5	1	184	18.384777
112646	6	1	184	10.198039
112647	7	1	184	3.162278
112648	8	1	184	8.246211
112649	9	1	184	12.165525
112650	10	1	184	7.071068
112651	11	1	184	13.341664
112652	12	1	184	8.602325
112653	13	1	184	20.000000
112654	14	1	184	14.560220
112655	15	1	184	12.165525
112656	16	1	184	27.856777
112657	17	1	184	9.486833
112658	18	1	184	16.000000
112659	19	1	184	10.000000
112660	20	1	184	22.360680
112661	21	1	184	25.059929
112662	22	1	184	14.560220
112663	23	1	184	15.811388
112664	24	1	184	13.416408
112665	25	1	184	10.770329
112666	26	1	184	13.928389
112667	27	1	184	12.806249
112668	28	1	184	7.071068
112669	29	1	184	9.486833
112670	30	1	184	11.401754
112671	31	1	184	4.472136
112672	32	1	184	5.656854
112673	33	1	184	5.830952
112674	34	1	184	7.071068
112675	35	1	184	6.000000
112676	36	1	184	4.472136
112677	37	1	184	9.055386
112678	38	1	184	14.212670
112679	39	1	184	17.204651
112680	40	1	184	11.401754
112681	41	1	184	15.033297
112682	42	1	184	16.124516
112683	43	1	184	11.661903
112684	44	1	184	9.486833
112685	45	1	184	17.029387
112686	46	1	184	21.587032
112687	47	1	184	16.124516
112688	48	1	184	2.828427
112689	49	1	184	34.205261
112690	50	1	184	31.780497
112691	51	1	184	29.529646
112692	52	1	184	23.537205
112693	53	1	184	44.654228
112694	54	1	184	129.653381
112695	55	1	184	92.574295
112696	56	1	184	62.225395
112697	57	1	184	117.413795
112698	58	1	184	83.737686
112699	59	1	184	54.203320
112700	60	1	184	13.038404
112701	61	1	184	11.045361
112702	62	1	184	10.770329
112703	63	1	184	13.416408
112704	64	1	184	2.000000
112705	65	1	184	15.033297
112706	66	1	184	51.264023
112707	67	1	184	39.849716
112708	68	1	184	8.602325
112709	69	1	184	11.045361
112710	70	1	184	35.355339
112711	71	1	184	5.099020
112712	72	1	184	29.732138
112713	73	1	184	12.083046
112714	74	1	184	25.179358
112715	75	1	184	21.023796
112716	76	1	184	39.319206
112717	77	1	184	51.088158
112718	78	1	184	16.000000
112719	79	1	184	34.205261
112720	80	1	184	10.770329
112721	81	1	184	84.534019
112722	82	1	184	127.263504
112723	83	1	184	94.021271
112724	84	1	184	28.284271
112725	85	1	184	13.341664
112726	86	1	184	22.671568
112727	87	1	184	33.015148
112728	88	1	184	29.732138
112729	89	1	184	49.396355
112730	90	1	184	41.400482
112731	91	1	184	5.656854
112732	92	1	184	26.683329
112733	93	1	184	18.384777
112734	94	1	184	39.623226
112735	95	1	184	38.209946
112736	96	1	184	26.000000
112737	97	1	184	11.661903
112738	98	1	184	40.521599
112739	99	1	184	64.124878
112740	100	1	184	42.426407
112741	101	1	184	35.608986
112742	102	1	184	76.485291
112743	103	1	184	77.884529
112744	104	1	184	25.495098
112745	105	1	184	36.878178
112746	106	1	184	26.305893
112747	107	1	184	35.777088
112748	108	1	184	35.014282
112749	109	1	184	25.059929
112750	110	1	184	21.023796
112751	111	1	184	12.165525
112752	112	1	184	28.284271
112753	113	1	184	38.626415
112754	114	1	184	14.764823
112755	115	1	184	15.811388
112756	116	1	184	25.495098
112757	117	1	184	62.128899
112758	118	1	184	83.522453
112759	119	1	184	95.341492
112760	120	1	184	93.744331
112761	121	1	184	54.129475
112762	122	1	184	24.083189
112763	123	1	184	93.605553
112764	124	1	184	119.230865
112765	125	1	184	78.854294
112766	126	1	184	61.204575
112767	127	1	184	49.335587
112768	128	1	184	57.271286
112769	129	1	184	94.085068
112770	130	1	184	48.373547
112771	131	1	184	6.324555
112772	132	1	184	5.830952
112773	133	1	184	16.552946
112774	134	1	184	24.041630
112775	135	1	184	14.422205
112776	136	1	184	22.360680
112777	137	1	184	25.059929
112778	138	1	184	39.293766
112779	139	1	184	4.472136
112780	140	1	184	30.364452
112781	141	1	184	30.066593
112782	142	1	184	31.304953
112783	143	1	184	19.697716
112784	144	1	184	31.016125
112785	145	1	184	18.000000
112786	146	1	184	32.062439
112787	147	1	184	22.360680
112788	148	1	184	38.209946
112789	149	1	184	55.443665
112790	150	1	184	31.016125
112791	151	1	184	12.083046
112792	152	1	184	5.656854
112793	153	1	184	16.492422
112794	154	1	184	23.194826
112795	155	1	184	40.718548
112796	156	1	184	43.382023
112797	157	1	184	18.867962
112798	158	1	184	9.486833
112799	159	1	184	36.359318
112800	160	1	184	118.406082
112801	161	1	184	150.943695
112802	162	1	184	88.769363
112803	163	1	184	17.029387
112804	164	1	184	10.770329
112805	165	1	184	17.088007
112806	166	1	184	86.452301
112807	167	1	184	103.479469
112808	168	1	184	63.198101
112809	169	1	184	52.554733
112810	170	1	184	49.979996
112811	171	1	184	15.620500
112812	172	1	184	63.134777
112813	173	1	184	45.803928
112814	174	1	184	16.492422
112815	175	1	184	52.153618
112816	176	1	184	59.076221
112817	177	1	184	12.806249
112818	178	1	184	18.867962
112819	179	1	184	19.235384
112820	180	1	184	14.212670
112821	181	1	184	10.770329
112822	182	1	184	18.601076
112823	183	1	184	85.906929
112824	184	1	184	111.319359
112825	185	1	184	27.313000
112826	186	1	184	104.201729
112827	187	1	184	95.854057
112828	188	1	184	52.839378
112829	189	1	184	33.286633
112830	190	1	184	15.811388
112831	191	1	184	21.540659
112832	192	1	184	16.000000
112833	193	1	184	2.828427
112834	194	1	184	15.811388
112835	195	1	184	8.000000
112836	196	1	184	16.552946
112837	197	1	184	3.162278
112838	198	1	184	11.045361
112839	199	1	184	14.212670
112840	200	1	184	16.124516
112841	201	1	184	18.384777
112842	202	1	184	11.401754
112843	203	1	184	14.142136
112844	204	1	184	11.313708
112845	205	1	184	4.242640
112846	206	1	184	22.090721
112847	207	1	184	20.248457
112848	208	1	184	8.485281
112849	209	1	184	2.000000
112850	210	1	184	16.552946
112851	211	1	184	5.830952
112852	212	1	184	19.646883
112853	213	1	184	10.000000
112854	214	1	184	1.414214
112855	215	1	184	11.401754
112856	216	1	184	4.472136
112857	217	1	184	6.324555
112858	218	1	184	0.000000
112859	219	1	184	4.472136
112860	220	1	184	8.944272
112861	221	1	184	10.000000
112862	222	1	184	22.360680
112863	223	1	184	35.805027
112864	224	1	184	18.000000
112865	225	1	184	28.000000
112866	226	1	184	47.010635
112867	227	1	184	48.846699
112868	228	1	184	39.446167
112869	229	1	184	26.907248
112870	230	1	184	2.000000
112871	231	1	184	27.784887
112872	232	1	184	18.439089
112873	233	1	184	14.212670
112874	234	1	184	8.246211
112875	235	1	184	16.124516
112876	236	1	184	24.166092
112877	237	1	184	14.142136
112878	238	1	184	11.401754
112879	239	1	184	13.928389
112880	240	1	184	6.324555
112881	241	1	184	7.071068
112882	242	1	184	13.341664
112883	243	1	184	19.235384
112884	244	1	184	25.612497
112885	245	1	184	18.110771
112886	246	1	184	12.165525
112887	247	1	184	21.213203
112888	248	1	184	14.142136
112889	249	1	184	7.615773
112890	250	1	184	13.341664
112891	251	1	184	21.213203
112892	252	1	184	21.260292
112893	253	1	184	7.071068
112894	254	1	184	10.000000
112895	255	1	184	1.000000
112896	0	1	185	1.000000
112897	1	1	185	15.033297
112898	2	1	185	22.627417
112899	3	1	185	12.806249
112900	4	1	185	0.000000
112901	5	1	185	1.414214
112902	6	1	185	8.944272
112903	7	1	185	4.472136
112904	8	1	185	4.000000
112905	9	1	185	6.324555
112906	10	1	185	10.770329
112907	11	1	185	20.591261
112908	12	1	185	26.570660
112909	13	1	185	17.029387
112910	14	1	185	20.099751
112911	15	1	185	5.099020
112912	16	1	185	22.360680
112913	17	1	185	23.323807
112914	18	1	185	7.615773
112915	19	1	185	5.656854
112916	20	1	185	7.615773
112917	21	1	185	12.165525
112918	22	1	185	2.000000
112919	23	1	185	5.656854
112920	24	1	185	7.615773
112921	25	1	185	9.055386
112922	26	1	185	5.099020
112923	27	1	185	3.162278
112924	28	1	185	15.811388
112925	29	1	185	18.973665
112926	30	1	185	15.811388
112927	31	1	185	1.414214
112928	32	1	185	5.099020
112929	33	1	185	4.472136
112930	34	1	185	5.830952
112931	35	1	185	4.472136
112932	36	1	185	3.162278
112933	37	1	185	10.770329
112934	38	1	185	10.000000
112935	39	1	185	14.560220
112936	40	1	185	8.602325
112937	41	1	185	27.166155
112938	42	1	185	36.359318
112939	43	1	185	27.018513
112940	44	1	185	32.249031
112941	45	1	185	28.844410
112942	46	1	185	19.697716
112943	47	1	185	15.811388
112944	48	1	185	16.124516
112945	49	1	185	24.698177
112946	50	1	185	27.018513
112947	51	1	185	18.439089
112948	52	1	185	24.166092
112949	53	1	185	22.803509
112950	54	1	185	78.089691
112951	55	1	185	134.164078
112952	56	1	185	27.856777
112953	57	1	185	87.464279
112954	58	1	185	92.660675
112955	59	1	185	68.876701
112956	60	1	185	28.844410
112957	61	1	185	5.830952
112958	62	1	185	8.602325
112959	63	1	185	18.439089
112960	64	1	185	19.026299
112961	65	1	185	13.928389
112962	66	1	185	27.018513
112963	67	1	185	46.690472
112964	68	1	185	40.521599
112965	69	1	185	4.472136
112966	70	1	185	24.698177
112967	71	1	185	15.033297
112968	72	1	185	14.764823
112969	73	1	185	15.231546
112970	74	1	185	31.622776
112971	75	1	185	56.727417
112972	76	1	185	50.774010
112973	77	1	185	37.576588
112974	78	1	185	27.313000
112975	79	1	185	41.880783
112976	80	1	185	38.600517
112977	81	1	185	32.893768
112978	82	1	185	99.639351
112979	83	1	185	123.036583
112980	84	1	185	94.021271
112981	85	1	185	32.984844
112982	86	1	185	26.683329
112983	87	1	185	48.041649
112984	88	1	185	19.026299
112985	89	1	185	27.892651
112986	90	1	185	52.952808
112987	91	1	185	21.400934
112988	92	1	185	38.626415
112989	93	1	185	24.207438
112990	94	1	185	21.540659
112991	95	1	185	21.400934
112992	96	1	185	37.656342
112993	97	1	185	34.205261
112994	98	1	185	34.928497
112995	99	1	185	32.249031
112996	100	1	185	68.410522
112997	101	1	185	71.693794
112998	102	1	185	72.801102
112999	103	1	185	67.364677
113000	104	1	185	44.922153
113001	105	1	185	60.033325
113002	106	1	185	57.982758
113003	107	1	185	40.496914
113004	108	1	185	25.612497
113005	109	1	185	17.204651
113006	110	1	185	32.310989
113007	111	1	185	29.698484
113008	112	1	185	25.059929
113009	113	1	185	31.906113
113010	114	1	185	43.680660
113011	115	1	185	40.447498
113012	116	1	185	47.010635
113013	117	1	185	80.956779
113014	118	1	185	123.434196
113015	119	1	185	140.470642
113016	120	1	185	109.444046
113017	121	1	185	54.405884
113018	122	1	185	39.849716
113019	123	1	185	57.008770
113020	124	1	185	122.147453
113021	125	1	185	128.140549
113022	126	1	185	48.414875
113023	127	1	185	67.601776
113024	128	1	185	65.192024
113025	129	1	185	98.386993
113026	130	1	185	62.481998
113027	131	1	185	44.922153
113028	132	1	185	48.662102
113029	133	1	185	42.426407
113030	134	1	185	27.784887
113031	135	1	185	15.620500
113032	136	1	185	11.661903
113033	137	1	185	9.899495
113034	138	1	185	24.000000
113035	139	1	185	5.099020
113036	140	1	185	12.727922
113037	141	1	185	14.560220
113038	142	1	185	5.656854
113039	143	1	185	30.594116
113040	144	1	185	24.083189
113041	145	1	185	15.811388
113042	146	1	185	40.224369
113043	147	1	185	48.270073
113044	148	1	185	51.224995
113045	149	1	185	37.202152
113046	150	1	185	20.248457
113047	151	1	185	25.495098
113048	152	1	185	12.000000
113049	153	1	185	5.830952
113050	154	1	185	42.426407
113051	155	1	185	26.000000
113052	156	1	185	24.083189
113053	157	1	185	29.732138
113054	158	1	185	53.851646
113055	159	1	185	113.278419
113056	160	1	185	143.401535
113057	161	1	185	105.118980
113058	162	1	185	41.593269
113059	163	1	185	17.088007
113060	164	1	185	15.231546
113061	165	1	185	44.721359
113062	166	1	185	108.673820
113063	167	1	185	54.037025
113064	168	1	185	30.232433
113065	169	1	185	20.000000
113066	170	1	185	29.427877
113067	171	1	185	77.897369
113068	172	1	185	76.380623
113069	173	1	185	32.893768
113070	174	1	185	30.886890
113071	175	1	185	52.801514
113072	176	1	185	44.181442
113073	177	1	185	19.697716
113074	178	1	185	32.557640
113075	179	1	185	28.425341
113076	180	1	185	19.026299
113077	181	1	185	19.646883
113078	182	1	185	50.159744
113079	183	1	185	102.459747
113080	184	1	185	73.498299
113081	185	1	185	39.698868
113082	186	1	185	88.769363
113083	187	1	185	66.753281
113084	188	1	185	52.345009
113085	189	1	185	21.954498
113086	190	1	185	10.000000
113087	191	1	185	4.242640
113088	192	1	185	8.602325
113089	193	1	185	10.000000
113090	194	1	185	15.620500
113091	195	1	185	15.556349
113092	196	1	185	12.649111
113093	197	1	185	4.000000
113094	198	1	185	6.324555
113095	199	1	185	18.000000
113096	200	1	185	19.235384
113097	201	1	185	7.211102
113098	202	1	185	7.211102
113099	203	1	185	22.803509
113100	204	1	185	15.811388
113101	205	1	185	21.540659
113102	206	1	185	12.000000
113103	207	1	185	4.472136
113104	208	1	185	4.472136
113105	209	1	185	6.324555
113106	210	1	185	11.661903
113107	211	1	185	13.038404
113108	212	1	185	11.401754
113109	213	1	185	8.246211
113110	214	1	185	17.720045
113111	215	1	185	12.165525
113112	216	1	185	14.422205
113113	217	1	185	11.045361
113114	218	1	185	14.212670
113115	219	1	185	5.830952
113116	220	1	185	5.830952
113117	221	1	185	11.401754
113118	222	1	185	42.941822
113119	223	1	185	39.623226
113120	224	1	185	21.633308
113121	225	1	185	3.162278
113122	226	1	185	21.023796
113123	227	1	185	26.870058
113124	228	1	185	21.540659
113125	229	1	185	24.000000
113126	230	1	185	8.944272
113127	231	1	185	11.313708
113128	232	1	185	25.806976
113129	233	1	185	14.142136
113130	234	1	185	6.324555
113131	235	1	185	18.384777
113132	236	1	185	24.698177
113133	237	1	185	13.038404
113134	238	1	185	28.284271
113135	239	1	185	22.090721
113136	240	1	185	22.803509
113137	241	1	185	13.038404
113138	242	1	185	20.591261
113139	243	1	185	15.231546
113140	244	1	185	24.166092
113141	245	1	185	28.844410
113142	246	1	185	19.849434
113143	247	1	185	11.045361
113144	248	1	185	16.124516
113145	249	1	185	12.165525
113146	250	1	185	11.401754
113147	251	1	185	13.416408
113148	252	1	185	11.661903
113149	253	1	185	9.899495
113150	254	1	185	14.422205
113151	255	1	185	1.000000
113152	0	1	186	3.000000
113153	1	1	186	6.324555
113154	2	1	186	11.045361
113155	3	1	186	14.422205
113156	4	1	186	17.720045
113157	5	1	186	13.341664
113158	6	1	186	11.661903
113159	7	1	186	10.770329
113160	8	1	186	8.000000
113161	9	1	186	14.422205
113162	10	1	186	5.099020
113163	11	1	186	8.602325
113164	12	1	186	8.246211
113165	13	1	186	12.806249
113166	14	1	186	24.083189
113167	15	1	186	17.888544
113168	16	1	186	24.331051
113169	17	1	186	30.232433
113170	18	1	186	21.954498
113171	19	1	186	10.295630
113172	20	1	186	21.400934
113173	21	1	186	13.038404
113174	22	1	186	5.830952
113175	23	1	186	8.246211
113176	24	1	186	13.928389
113177	25	1	186	8.246211
113178	26	1	186	7.071068
113179	27	1	186	3.162278
113180	28	1	186	10.770329
113181	29	1	186	8.602325
113182	30	1	186	12.649111
113183	31	1	186	2.828427
113184	32	1	186	6.000000
113185	33	1	186	3.162278
113186	34	1	186	5.830952
113187	35	1	186	7.071068
113188	36	1	186	7.615773
113189	37	1	186	15.231546
113190	38	1	186	8.485281
113191	39	1	186	19.646883
113192	40	1	186	11.401754
113193	41	1	186	31.780497
113194	42	1	186	38.209946
113195	43	1	186	15.811388
113196	44	1	186	40.447498
113197	45	1	186	24.041630
113198	46	1	186	11.401754
113199	47	1	186	18.439089
113200	48	1	186	13.038404
113201	49	1	186	11.401754
113202	50	1	186	24.041630
113203	51	1	186	25.961510
113204	52	1	186	20.248457
113205	53	1	186	15.811388
113206	54	1	186	52.153618
113207	55	1	186	125.171883
113208	56	1	186	71.344238
113209	57	1	186	42.190044
113210	58	1	186	90.708321
113211	59	1	186	77.665955
113212	60	1	186	37.121422
113213	61	1	186	3.162278
113214	62	1	186	10.295630
113215	63	1	186	24.166092
113216	64	1	186	28.635643
113217	65	1	186	16.552946
113218	66	1	186	7.211102
113219	67	1	186	23.537205
113220	68	1	186	39.597980
113221	69	1	186	39.293766
113222	70	1	186	15.811388
113223	71	1	186	7.071068
113224	72	1	186	5.830952
113225	73	1	186	16.124516
113226	74	1	186	35.608986
113227	75	1	186	69.079666
113228	76	1	186	32.649654
113229	77	1	186	12.165525
113230	78	1	186	41.012192
113231	79	1	186	12.083046
113232	80	1	186	50.358715
113233	81	1	186	25.059929
113234	82	1	186	65.299309
113235	83	1	186	104.804581
113236	84	1	186	135.070358
113237	85	1	186	81.252693
113238	86	1	186	28.844410
113239	87	1	186	53.851646
113240	88	1	186	43.104523
113241	89	1	186	58.137768
113242	90	1	186	49.578220
113243	91	1	186	12.806249
113244	92	1	186	27.856777
113245	93	1	186	29.732138
113246	94	1	186	28.284271
113247	95	1	186	17.204651
113248	96	1	186	3.162278
113249	97	1	186	41.593269
113250	98	1	186	45.188496
113251	99	1	186	17.029387
113252	100	1	186	37.576588
113253	101	1	186	78.638412
113254	102	1	186	73.552704
113255	103	1	186	16.552946
113256	104	1	186	46.518814
113257	105	1	186	44.721359
113258	106	1	186	19.235384
113259	107	1	186	21.400934
113260	108	1	186	42.520584
113261	109	1	186	46.669048
113262	110	1	186	32.649654
113263	111	1	186	41.182522
113264	112	1	186	25.495098
113265	113	1	186	26.000000
113266	114	1	186	33.734257
113267	115	1	186	38.832977
113268	116	1	186	40.024994
113269	117	1	186	39.319206
113270	118	1	186	89.944427
113271	119	1	186	159.624557
113272	120	1	186	132.438660
113273	121	1	186	51.088158
113274	122	1	186	39.115215
113275	123	1	186	37.735924
113276	124	1	186	85.005882
113277	125	1	186	137.032837
113278	126	1	186	71.470276
113279	127	1	186	26.076809
113280	128	1	186	70.327805
113281	129	1	186	92.617493
113282	130	1	186	52.345009
113283	131	1	186	22.360680
113284	132	1	186	7.615773
113285	133	1	186	11.401754
113286	134	1	186	14.560220
113287	135	1	186	15.811388
113288	136	1	186	11.401754
113289	137	1	186	15.033297
113290	138	1	186	31.016125
113291	139	1	186	17.088007
113292	140	1	186	14.142136
113293	141	1	186	22.847319
113294	142	1	186	29.120440
113295	143	1	186	30.232433
113296	144	1	186	10.198039
113297	145	1	186	18.867962
113298	146	1	186	30.364452
113299	147	1	186	28.319605
113300	148	1	186	8.944272
113301	149	1	186	36.769554
113302	150	1	186	28.635643
113303	151	1	186	13.038404
113304	152	1	186	6.000000
113305	153	1	186	20.000000
113306	154	1	186	25.495098
113307	155	1	186	24.331051
113308	156	1	186	22.090721
113309	157	1	186	51.224995
113310	158	1	186	125.538841
113311	159	1	186	150.046661
113312	160	1	186	114.978256
113313	161	1	186	60.827625
113314	162	1	186	22.671568
113315	163	1	186	6.324555
113316	164	1	186	23.194826
113317	165	1	186	40.496914
113318	166	1	186	82.292160
113319	167	1	186	79.624115
113320	168	1	186	63.560993
113321	169	1	186	53.366657
113322	170	1	186	60.166435
113323	171	1	186	49.819675
113324	172	1	186	29.154760
113325	173	1	186	28.635643
113326	174	1	186	61.854668
113327	175	1	186	66.648331
113328	176	1	186	43.908997
113329	177	1	186	24.413111
113330	178	1	186	25.179358
113331	179	1	186	11.045361
113332	180	1	186	7.211102
113333	181	1	186	25.612497
113334	182	1	186	88.566360
113335	183	1	186	116.361504
113336	184	1	186	29.698484
113337	185	1	186	71.470276
113338	186	1	186	68.425140
113339	187	1	186	53.141319
113340	188	1	186	48.041649
